,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
1409,1546,19921,537,Joshua Independent School District,Joshua,h,Joshua High School Ninth Grade Campus,9,[],7,Above average,public,TX,school,/texas/joshua/19921-Joshua-High-School-Ninth-Grade-Campus/,/texas/joshua/19921-Joshua-High-School-Ninth-Grade-Campus/#Reviews,/texas/joshua/19921-Joshua-High-School-Ninth-Grade-Campus/#College_success,49.0,[],{},397,0,5,7.0,10.0,Low-income,6.0,49,All students,7.0,Hispanic,7.0,26.0,White,70.0,Two or more races,3.0,Asian,1.0,[],16.0,,,,5.0,8.0,African American,1.0,,,,,,,,,,
1410,1547,3838,538,Jourdanton Independent School District,Jourdanton,h,Jourdanton High School,9-12,[],4,Below average,public,TX,school,/texas/jourdanton/3838-Jourdanton-High-School/,/texas/jourdanton/3838-Jourdanton-High-School/#Reviews,/texas/jourdanton/3838-Jourdanton-High-School/#College_success,43.0,[],,429,5,1,5.0,1.0,Low-income,3.0,43,All students,5.0,Hispanic,4.0,59.0,White,39.0,Two or more races,1.0,African American,1.0,[],11.0,6.0,63.0,58.0,3.0,7.0,,,,,,,,,,,,
1411,1549,19602,539,Judson Independent School District,Live Oak,h,Judson Early College Academy,9-12,,10,Top rated,public,TX,school,/texas/live-oak/19602-Judson-Early-College-Academy/,/texas/live-oak/19602-Judson-Early-College-Academy/#Reviews,/texas/live-oak/19602-Judson-Early-College-Academy/#College_success,45.0,[],,477,5,10,10.0,10.0,Low-income,10.0,45,All students,10.0,Hispanic,10.0,53.0,African American,19.0,White,19.0,Asian,5.0,[],23.0,10.0,78.0,58.0,10.0,,Two or more races,5.0,,,,2019.0,,,,,,
1412,1550,3865,540,Junction Independent School District,Junction,h,Junction High School,9-12,[],5,Average,public,TX,school,/texas/junction/3865-Junction-High-School/,/texas/junction/3865-Junction-High-School/#Reviews,/texas/junction/3865-Junction-High-School/#College_success,38.0,[],,173,5,1,4.0,2.0,Low-income,2.0,38,All students,4.0,Hispanic,2.0,43.0,White,54.0,Two or more races,1.0,Asian,1.0,[],12.0,9.0,51.0,58.0,2.0,5.0,,,,,,,,,,,,
1413,1551,3871,542,Karnes City Independent School District,Karnes City,h,Karnes City High School,9-12,[],4,Below average,public,TX,school,/texas/karnes-city/3871-Karnes-City-High-School/,/texas/karnes-city/3871-Karnes-City-High-School/#Reviews,/texas/karnes-city/3871-Karnes-City-High-School/#College_success,64.0,[],,351,0,0,6.0,2.0,Low-income,4.0,64,All students,6.0,Hispanic,4.0,67.0,White,31.0,Two or more races,1.0,African American,1.0,[],11.0,5.0,61.0,58.0,3.0,9.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1414,1553,10324,543,Katy Independent School District,Katy,h,Seven Lakes High School,9-12,,10,Top rated,public,TX,school,/texas/katy/10324-Seven-Lakes-High-School/,/texas/katy/10324-Seven-Lakes-High-School/#Reviews,/texas/katy/10324-Seven-Lakes-High-School/#College_success,10.0,[],,3526,3,78,9.0,10.0,Low-income,8.0,10,All students,9.0,Asian,10.0,27.0,African American,7.0,Hispanic,24.0,White,39.0,[],17.0,10.0,71.0,58.0,9.0,9.0,Two or more races,3.0,,,9.0,2019.0,,9.0,9.0,,,
1415,1555,3902,544,Kaufman Independent School District,Kaufman,h,Kaufman High School,9-12,[],4,Below average,public,TX,school,/texas/kaufman/3902-Kaufman-High-School/,/texas/kaufman/3902-Kaufman-High-School/#Reviews,/texas/kaufman/3902-Kaufman-High-School/#College_success,60.0,[],{},1162,4,10,4.0,4.0,Low-income,3.0,60,All students,4.0,African American,2.0,6.0,Hispanic,43.0,White,48.0,Two or more races,1.0,[],16.0,6.0,,,2.0,3.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
1416,1556,3909,545,Keene Independent School District,Keene,h,Keene Wanda R Smith High School,9-12,[],4,Below average,public,TX,school,/texas/keene/3909-Keene-Wanda-R-Smith-High-School/,/texas/keene/3909-Keene-Wanda-R-Smith-High-School/#Reviews,/texas/keene/3909-Keene-Wanda-R-Smith-High-School/#College_success,59.0,[],{},316,4,1,4.0,1.0,Low-income,3.0,59,All students,4.0,Hispanic,5.0,42.0,Pacific Islander,16.0,White,32.0,African American,5.0,[],10.0,6.0,,,2.0,1.0,Two or more races,3.0,Asian,1.0,7.0,,,,,American Indian/Alaska Native,1.0,
1417,1557,3915,546,Keller Independent School District,Keller,h,Keller High School,9-12,,9,Above average,public,TX,school,/texas/keller/3915-Keller-High-School/,/texas/keller/3915-Keller-High-School/#Reviews,/texas/keller/3915-Keller-High-School/#College_success,5.0,[],,2996,3,92,9.0,9.0,Low-income,7.0,5,All students,9.0,African American,8.0,3.0,Hispanic,12.0,White,74.0,Two or more races,4.0,[],18.0,10.0,67.0,58.0,6.0,8.0,Asian,7.0,,,9.0,2019.0,,8.0,,,,
1418,1558,3930,547,Kelton Independent School District,Wheeler,"p,e,m,h",Kelton School,PK-12,[],3,Below average,public,TX,school,/texas/wheeler/3930-Kelton-School/,/texas/wheeler/3930-Kelton-School/#Reviews,/texas/wheeler/3930-Kelton-School/#College_success,55.0,[],{},84,0,0,,2.0,Low-income,,55,White,,Hispanic,,33.0,Two or more races,6.0,Asian,1.0,African American,1.0,[],7.0,2.0,,,,,,,,,,,58.0,,,,,
1419,1559,3932,548,Kemp Independent School District,Kemp,h,Kemp High School,9-12,[],6,Average,public,TX,school,/texas/kemp/3932-Kemp-High-School/,/texas/kemp/3932-Kemp-High-School/#Reviews,/texas/kemp/3932-Kemp-High-School/#College_success,59.0,[],,470,4,3,6.0,3.0,Low-income,5.0,59,All students,6.0,Hispanic,5.0,21.0,White,72.0,African American,3.0,Two or more races,3.0,[],13.0,6.0,51.0,58.0,6.0,6.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1420,1560,3937,551,Kenedy Independent School District,Kenedy,h,Kenedy High School,9-12,[],2,Below average,public,TX,school,/texas/kenedy/3937-Kenedy-High-School/,/texas/kenedy/3937-Kenedy-High-School/#Reviews,/texas/kenedy/3937-Kenedy-High-School/#College_success,83.0,[],,214,3,2,2.0,1.0,Low-income,2.0,83,All students,2.0,Hispanic,2.0,85.0,White,12.0,Two or more races,2.0,African American,2.0,[],11.0,3.0,50.0,58.0,3.0,6.0,,,,,,,,,,,,
1421,1561,3942,552,Kennard Independent School District,Kennard,"m,h",Kennard High School,7-12,[],4,Below average,public,TX,school,/texas/kennard/3942-Kennard-High-School/,/texas/kennard/3942-Kennard-High-School/#Reviews,/texas/kennard/3942-Kennard-High-School/#College_success,56.0,[],,124,0,0,4.0,5.0,Low-income,2.0,56,All students,4.0,White,4.0,78.0,African American,12.0,Hispanic,7.0,American Indian/Alaska Native,2.0,[],9.0,7.0,53.0,58.0,1.0,,Two or more races,1.0,,,,,,,,,,
1422,1562,3944,553,Kennedale Independent School District,Kennedale,h,Kennedale High School,9-12,[],4,Below average,public,TX,school,/texas/kennedale/3944-Kennedale-High-School/,/texas/kennedale/3944-Kennedale-High-School/#Reviews,/texas/kennedale/3944-Kennedale-High-School/#College_success,35.0,[],,1021,3,18,5.0,1.0,Low-income,3.0,35,All students,5.0,African American,3.0,25.0,Hispanic,21.0,White,46.0,Asian,5.0,[],17.0,4.0,64.0,58.0,3.0,5.0,Two or more races,3.0,,,6.0,,,,,,,
1423,1563,3948,554,Kerens Independent School District,Kerens,"p,e,m,h",Kerens School,PK-12,[],5,Average,public,TX,school,/texas/kerens/3948-Kerens-School/,/texas/kerens/3948-Kerens-School/#Reviews,/texas/kerens/3948-Kerens-School/#College_success,78.0,[],,592,1,2,4.0,9.0,Low-income,3.0,78,All students,4.0,African American,2.0,26.0,Hispanic,24.0,White,45.0,Two or more races,5.0,[],13.0,6.0,56.0,58.0,2.0,4.0,,,,,5.0,,,,,,,
1424,1564,3950,555,Kermit Independent School District,Kermit,h,Kermit High School,9-12,[],3,Below average,public,TX,school,/texas/kermit/3950-Kermit-High-School/,/texas/kermit/3950-Kermit-High-School/#Reviews,/texas/kermit/3950-Kermit-High-School/#College_success,63.0,[],,366,0,0,2.0,1.0,Low-income,1.0,63,All students,2.0,Hispanic,1.0,75.0,White,21.0,African American,2.0,Asian,1.0,[],12.0,7.0,46.0,58.0,1.0,2.0,,,,,,,,,,,,
1425,1565,3958,556,Kerrville Independent School District,Kerrville,h,Tivy High School,9-12,[],7,Above average,public,TX,school,/texas/kerrville/3958-Tivy-High-School/,/texas/kerrville/3958-Tivy-High-School/#Reviews,/texas/kerrville/3958-Tivy-High-School/#College_success,43.0,[],,1430,3,9,7.0,5.0,Low-income,5.0,43,All students,7.0,Hispanic,5.0,44.0,White,50.0,Two or more races,2.0,Asian,2.0,[],16.0,8.0,49.0,58.0,4.0,8.0,African American,2.0,,,,,,,,,,
1426,1567,3963,557,Kilgore Independent School District,Kilgore,h,Kilgore High School,9-12,[],4,Below average,public,TX,school,/texas/kilgore/3963-Kilgore-High-School/,/texas/kilgore/3963-Kilgore-High-School/#Reviews,/texas/kilgore/3963-Kilgore-High-School/#College_success,52.0,[],,1119,2,14,4.0,2.0,Low-income,3.0,52,All students,4.0,African American,2.0,17.0,Hispanic,31.0,White,46.0,Two or more races,4.0,[],13.0,5.0,56.0,58.0,2.0,3.0,Asian,1.0,,,6.0,,,5.0,,,,
1427,1568,25001,558,Killeen Independent School District,Killeen,h,Killeen Isd Early College High School,9-12,[],10,Top rated,public,TX,school,/texas/fort-hood/25001-Killeen-Isd-Early-College-High-School/,/texas/fort-hood/25001-Killeen-Isd-Early-College-High-School/#Reviews,/texas/fort-hood/25001-Killeen-Isd-Early-College-High-School/#College_success,40.0,[],{},840,4,10,9.0,10.0,Low-income,9.0,40,All students,9.0,African American,9.0,32.0,Hispanic,33.0,White,21.0,Two or more races,6.0,[],20.0,,,,10.0,9.0,Asian,5.0,Pacific Islander,3.0,10.0,,,,,,,
1428,1569,4017,559,Kingsville Independent School District,Kingsville,h,H M King High School,9-12,[],2,Below average,public,TX,school,/texas/kingsville/4017-H-M-King-High-School/,/texas/kingsville/4017-H-M-King-High-School/#Reviews,/texas/kingsville/4017-H-M-King-High-School/#College_success,54.0,[],{},966,3,2,2.0,1.0,Low-income,1.0,54,All students,2.0,Hispanic,2.0,87.0,White,9.0,African American,3.0,,,[],14.0,1.0,,,2.0,4.0,,,,,,,,,,,,
1429,1573,4026,560,Kirbyville Consolidated Independent School District,Kirbyville,h,Kirbyville High School,9-12,[],4,Below average,public,TX,school,/texas/kirbyville/4026-Kirbyville-High-School/,/texas/kirbyville/4026-Kirbyville-High-School/#Reviews,/texas/kirbyville/4026-Kirbyville-High-School/#College_success,59.0,[],,398,3,8,5.0,1.0,Low-income,4.0,59,All students,5.0,White,5.0,79.0,African American,10.0,Hispanic,8.0,Two or more races,3.0,[],11.0,6.0,42.0,58.0,3.0,,Asian,1.0,,,,,,,,,,
1430,1574,4047,561,Klein Independent School District,Klein,h,Klein Oak High School,9-12,[],6,Average,public,TX,school,/texas/spring/4047-Klein-Oak-High-School/,/texas/spring/4047-Klein-Oak-High-School/#Reviews,/texas/spring/4047-Klein-Oak-High-School/#College_success,28.0,[],,3938,4,92,7.0,4.0,Low-income,4.0,28,All students,7.0,Asian,9.0,8.0,African American,11.0,Hispanic,32.0,White,45.0,[],17.0,8.0,62.0,58.0,4.0,5.0,Two or more races,3.0,,,6.0,,,8.0,8.0,,,
1431,1575,4058,562,Klondike Independent School District,Lamesa,"p,e,m,h",Klondike Isd,PK-12,[],10,Top rated,public,TX,school,/texas/lamesa/4058-Klondike-Isd/,/texas/lamesa/4058-Klondike-Isd/#Reviews,/texas/lamesa/4058-Klondike-Isd/#College_success,35.0,[],{},246,3,34,10.0,10.0,Low-income,,35,All students,10.0,White,10.0,66.0,Hispanic,32.0,African American,1.0,,,[],12.0,10.0,,,,,,,,,,,,,,,,
1432,1576,4059,563,Knippa Independent School District,Knippa,"p,e,m,h",Knippa School,PK-12,[],8,Above average,public,TX,school,/texas/knippa/4059-Knippa-School/,/texas/knippa/4059-Knippa-School/#Reviews,/texas/knippa/4059-Knippa-School/#College_success,34.0,[],{},455,2,9,9.0,7.0,Low-income,7.0,34,All students,9.0,Hispanic,8.0,57.0,White,41.0,Asian,2.0,,,[],13.0,10.0,,,6.0,10.0,,,,,,,,,,,,
1433,1577,4062,564,Knox City-O'brien Consolidated Independent School District,Knox City,h,Knox City High School,9-12,[],6,Average,public,TX,school,/texas/knox-city/4062-Knox-City-High-School/,/texas/knox-city/4062-Knox-City-High-School/#Reviews,/texas/knox-city/4062-Knox-City-High-School/#College_success,69.0,[],,81,1,1,5.0,7.0,Low-income,5.0,69,All students,5.0,Hispanic,6.0,46.0,White,44.0,African American,7.0,Two or more races,1.0,[],8.0,7.0,44.0,58.0,5.0,7.0,Asian,1.0,,,,,,,,,,
1434,1578,4064,565,Kopperl Independent School District,Kopperl,"p,e,m,h",Kopperl School,PK-12,[],4,Below average,public,TX,school,/texas/kopperl/4064-Kopperl-School/,/texas/kopperl/4064-Kopperl-School/#Reviews,/texas/kopperl/4064-Kopperl-School/#College_success,73.0,[],,232,5,2,4.0,2.0,Low-income,4.0,73,All students,4.0,White,4.0,87.0,Hispanic,12.0,African American,1.0,,,[],11.0,4.0,33.0,58.0,4.0,,,,,,,,,,,,,
1435,1579,4066,566,Kountze Independent School District,Kountze,h,Kountze High School,9-12,[],3,Below average,public,TX,school,/texas/kountze/4066-Kountze-High-School/,/texas/kountze/4066-Kountze-High-School/#Reviews,/texas/kountze/4066-Kountze-High-School/#College_success,42.0,[],,331,3,8,3.0,2.0,Low-income,2.0,42,All students,3.0,African American,2.0,16.0,White,73.0,Hispanic,7.0,Two or more races,3.0,[],10.0,5.0,54.0,58.0,2.0,4.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
1436,1580,4069,567,Kress Independent School District,Kress,"m,h",Kress High School,7-12,[],4,Below average,public,TX,school,/texas/kress/4069-Kress-High-School/,/texas/kress/4069-Kress-High-School/#Reviews,/texas/kress/4069-Kress-High-School/#College_success,67.0,[],,97,0,0,5.0,2.0,Low-income,4.0,67,All students,5.0,Hispanic,5.0,52.0,White,42.0,African American,5.0,Pacific Islander,1.0,[],7.0,2.0,58.0,58.0,5.0,4.0,,,,,,,,,,,,
1437,1581,4071,568,Krum Independent School District,Krum,h,Krum High School,9-12,[],5,Average,public,TX,school,/texas/krum/4071-Krum-High-School/,/texas/krum/4071-Krum-High-School/#Reviews,/texas/krum/4071-Krum-High-School/#College_success,27.0,[],,652,3,13,6.0,2.0,Low-income,4.0,27,All students,6.0,Hispanic,5.0,25.0,White,68.0,Two or more races,3.0,African American,3.0,[],11.0,7.0,60.0,58.0,4.0,7.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1438,1582,4076,569,La Feria Independent School District,La Feria,h,La Feria High School,9-12,[],5,Average,public,TX,school,/texas/la-feria/4076-La-Feria-High-School/,/texas/la-feria/4076-La-Feria-High-School/#Reviews,/texas/la-feria/4076-La-Feria-High-School/#College_success,82.0,[],{},963,1,1,4.0,9.0,Low-income,4.0,82,All students,4.0,Hispanic,4.0,97.0,White,3.0,,,,,[],14.0,5.0,,,4.0,,,,,,,,,,,,,
1439,1583,4084,571,La Grange Independent School District,La Grange,h,La Grange High School,9-12,[],6,Average,public,TX,school,/texas/la-grange/4084-La-Grange-High-School/,/texas/la-grange/4084-La-Grange-High-School/#Reviews,/texas/la-grange/4084-La-Grange-High-School/#College_success,48.0,[],,629,5,3,7.0,6.0,Low-income,5.0,48,All students,7.0,African American,5.0,10.0,Hispanic,33.0,White,55.0,Two or more races,2.0,[],13.0,6.0,65.0,58.0,5.0,5.0,,,,,8.0,,,,,,,
1440,1584,20224,572,La Joya Independent School District,La Joya,h,Thelma Rosa Salinas Stem Early Col,9-12,[],9,Above average,public,TX,school,/texas/la-joya/20224-Thelma-Rosa-Salinas-Stem-Early-Col/,/texas/la-joya/20224-Thelma-Rosa-Salinas-Stem-Early-Col/#Reviews,/texas/la-joya/20224-Thelma-Rosa-Salinas-Stem-Early-Col/#College_success,96.0,[],{},422,5,1,9.0,10.0,Low-income,9.0,96,All students,9.0,Hispanic,9.0,100.0,,,,,,,[],15.0,8.0,,,9.0,,,,,,,,,,,,,
1441,1585,4124,574,La Porte Independent School District,La Porte,h,La Porte High School,9-12,[],5,Average,public,TX,school,/texas/la-porte/4124-La-Porte-High-School/,/texas/la-porte/4124-La-Porte-High-School/#Reviews,/texas/la-porte/4124-La-Porte-High-School/#College_success,40.0,[],,2162,5,16,5.0,2.0,Low-income,5.0,40,All students,5.0,African American,3.0,6.0,Hispanic,48.0,White,42.0,Two or more races,2.0,[],16.0,6.0,62.0,58.0,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,,,
1442,1586,4129,576,La Pryor Independent School District,La Pryor,"m,h",La Pryor High School,7-12,[],3,Below average,public,TX,school,/texas/la-pryor/4129-La-Pryor-High-School/,/texas/la-pryor/4129-La-Pryor-High-School/#Reviews,/texas/la-pryor/4129-La-Pryor-High-School/#College_success,73.0,[],,204,3,2,3.0,7.0,Low-income,3.0,73,All students,3.0,Hispanic,3.0,97.0,White,2.0,,,,,[],10.0,1.0,28.0,58.0,2.0,,,,,,,,,,,,,
1443,1587,4132,577,La Vega Independent School District,Waco,h,La Vega High School,9-12,[],2,Below average,public,TX,school,/texas/waco/4132-La-Vega-High-School/,/texas/waco/4132-La-Vega-High-School/#Reviews,/texas/waco/4132-La-Vega-High-School/#College_success,86.0,[],,865,4,19,2.0,1.0,Low-income,2.0,86,All students,2.0,African American,2.0,33.0,Hispanic,50.0,White,15.0,Two or more races,2.0,[],16.0,2.0,50.0,58.0,2.0,2.0,,,,,3.0,,,,,,,
1444,1588,4139,578,La Vernia Independent School District,La Vernia,h,La Vernia High School,9-12,[],6,Average,public,TX,school,/texas/la-vernia/4139-La-Vernia-High-School/,/texas/la-vernia/4139-La-Vernia-High-School/#Reviews,/texas/la-vernia/4139-La-Vernia-High-School/#College_success,18.0,[],{},1057,3,31,8.0,7.0,Low-income,5.0,18,All students,8.0,Hispanic,6.0,29.0,White,67.0,Two or more races,2.0,African American,1.0,[],17.0,6.0,,,4.0,8.0,,,,,,,,,,,,
1445,1589,4143,579,La Villa Independent School District,La Villa,h,La Villa Early College High School,9-12,,2,Below average,public,TX,school,/texas/la-villa/4143-La-Villa-Early-College-High-School/,/texas/la-villa/4143-La-Villa-Early-College-High-School/#Reviews,/texas/la-villa/4143-La-Villa-Early-College-High-School/#College_success,88.0,[],,162,0,0,2.0,1.0,Low-income,2.0,88,All students,2.0,Hispanic,2.0,100.0,,,,,,,[],9.0,3.0,58.0,58.0,2.0,,,,,,,2019.0,,,,,,
1446,1590,4146,580,Lackland Independent School District,San Antonio,"m,h",Virginia Allred Stacey Jr/Sr High School,6-12,[],8,Above average,public,TX,school,/texas/san-antonio/4146-Virginia-Allred-Stacey-Jr-Sr-High-School/,/texas/san-antonio/4146-Virginia-Allred-Stacey-Jr-Sr-High-School/#Reviews,/texas/san-antonio/4146-Virginia-Allred-Stacey-Jr-Sr-High-School/#College_success,24.0,[],,398,3,8,8.0,9.0,Low-income,7.0,24,All students,8.0,African American,4.0,18.0,Hispanic,29.0,White,38.0,Two or more races,12.0,[],11.0,8.0,53.0,58.0,6.0,7.0,Pacific Islander,3.0,Asian,1.0,9.0,,,,,,,
1447,1591,4148,581,Lago Vista Independent School District,Lago Vista,h,Lago Vista High School,9-12,[],6,Average,public,TX,school,/texas/austin/4148-Lago-Vista-High-School/,/texas/austin/4148-Lago-Vista-High-School/#Reviews,/texas/austin/4148-Lago-Vista-High-School/#College_success,15.0,[],,447,3,47,7.0,7.0,Low-income,5.0,15,All students,7.0,Hispanic,6.0,21.0,White,75.0,Two or more races,2.0,Asian,1.0,[],14.0,7.0,64.0,58.0,4.0,8.0,,,,,,,,,,,,
1448,1592,4151,582,Lake Dallas Independent School District,Lake Dallas,h,Lake Dallas High School,9-12,[],6,Average,public,TX,school,/texas/lake-dallas/4151-Lake-Dallas-High-School/,/texas/lake-dallas/4151-Lake-Dallas-High-School/#Reviews,/texas/lake-dallas/4151-Lake-Dallas-High-School/#College_success,38.0,[],,1260,3,18,6.0,7.0,Low-income,4.0,38,All students,6.0,African American,4.0,10.0,Hispanic,28.0,White,54.0,Two or more races,5.0,[],16.0,7.0,63.0,58.0,4.0,4.0,Asian,2.0,American Indian/Alaska Native,1.0,7.0,,,8.0,,,,
1449,1593,4158,583,Lake Travis Independent School District,Austin,h,Lake Travis High School,9-12,[],7,Above average,public,TX,school,/texas/austin/4158-Lake-Travis-High-School/,/texas/austin/4158-Lake-Travis-High-School/#Reviews,/texas/austin/4158-Lake-Travis-High-School/#College_success,10.0,[],{},3080,3,115,8.0,6.0,Low-income,5.0,10,All students,8.0,Asian,9.0,6.0,Hispanic,20.0,White,68.0,Two or more races,4.0,[],18.0,8.0,,,4.0,7.0,African American,1.0,,,9.0,,,8.0,,,,
1450,1594,4162,584,Lake Worth Independent School District,Lake Worth,h,Lake Worth High School,9-12,[],3,Below average,public,TX,school,/texas/lake-worth/4162-Lake-Worth-High-School/,/texas/lake-worth/4162-Lake-Worth-High-School/#Reviews,/texas/lake-worth/4162-Lake-Worth-High-School/#College_success,78.0,[],,868,2,41,3.0,4.0,Low-income,3.0,78,All students,3.0,African American,3.0,17.0,Hispanic,60.0,White,19.0,Two or more races,2.0,[],13.0,2.0,47.0,58.0,3.0,3.0,Asian,1.0,,,6.0,,,,,,,
1451,1595,12090,586,Lamar Consolidated Independent School District,Rosenberg,h,George Ranch High School,9-12,,9,Above average,public,TX,school,/texas/richmond/12090-George-Ranch-High-School/,/texas/richmond/12090-George-Ranch-High-School/#Reviews,/texas/richmond/12090-George-Ranch-High-School/#College_success,22.0,[],,2641,4,29,9.0,9.0,Low-income,7.0,22,All students,9.0,Asian,9.0,10.0,African American,24.0,Hispanic,26.0,White,38.0,[],20.0,9.0,73.0,58.0,7.0,8.0,Two or more races,2.0,,,8.0,2019.0,,9.0,,,,
1452,1596,4196,587,Lamesa Independent School District,Lamesa,h,Lamesa High School,9-12,[],5,Average,public,TX,school,/texas/lamesa/4196-Lamesa-High-School/,/texas/lamesa/4196-Lamesa-High-School/#Reviews,/texas/lamesa/4196-Lamesa-High-School/#College_success,69.0,[],{},491,1,1,3.0,10.0,Low-income,3.0,69,All students,3.0,Hispanic,3.0,80.0,White,15.0,African American,4.0,Two or more races,1.0,[],14.0,6.0,,,2.0,6.0,,,,,,,,,,,,
1453,1597,4201,588,Lampasas Independent School District,Lampasas,h,Lampasas High School,9-12,[],6,Average,public,TX,school,/texas/lampasas/4201-Lampasas-High-School/,/texas/lampasas/4201-Lampasas-High-School/#Reviews,/texas/lampasas/4201-Lampasas-High-School/#College_success,41.0,[],,1011,3,27,6.0,6.0,Low-income,5.0,41,All students,6.0,Hispanic,5.0,26.0,White,66.0,Two or more races,4.0,African American,2.0,[],14.0,8.0,50.0,58.0,4.0,7.0,Asian,1.0,American Indian/Alaska Native,1.0,6.0,,,,,Pacific Islander,1.0,
1454,1598,4208,589,Lancaster Independent School District,Lancaster,h,Lancaster High School,9-12,[],3,Below average,public,TX,school,/texas/lancaster/4208-Lancaster-High-School/,/texas/lancaster/4208-Lancaster-High-School/#Reviews,/texas/lancaster/4208-Lancaster-High-School/#College_success,79.0,[],,2133,4,48,3.0,2.0,Low-income,3.0,79,All students,3.0,African American,3.0,77.0,Hispanic,20.0,White,1.0,Two or more races,1.0,[],17.0,3.0,62.0,58.0,3.0,4.0,American Indian/Alaska Native,1.0,,,,,,,,,,
1455,1599,4215,590,Laneville Independent School District,Laneville,"p,e,m,h",Laneville School,PK-12,[],6,Average,public,TX,school,/texas/laneville/4215-Laneville-School/,/texas/laneville/4215-Laneville-School/#Reviews,/texas/laneville/4215-Laneville-School/#College_success,87.0,[],{},182,0,0,5.0,10.0,Low-income,4.0,87,All students,5.0,African American,,50.0,Hispanic,27.0,White,20.0,Two or more races,3.0,[],11.0,6.0,,,4.0,,,,,,,,,,,,,
1456,1600,4126,575,Lapoynor Independent School District,Larue,h,Lapoynor High School,9-12,[],5,Average,public,TX,school,/texas/larue/4126-Lapoynor-High-School/,/texas/larue/4126-Lapoynor-High-School/#Reviews,/texas/larue/4126-Lapoynor-High-School/#College_success,47.0,[],,102,5,4,4.0,1.0,Low-income,3.0,47,All students,4.0,White,5.0,75.0,African American,15.0,Hispanic,8.0,Two or more races,2.0,[],11.0,9.0,51.0,58.0,3.0,,,,,,,,,,,,,
1457,1601,11845,591,Laredo Independent School District,Laredo,h,Early College High School,9-12,,9,Above average,public,TX,school,/texas/laredo/11845-Early-College-High-School/,/texas/laredo/11845-Early-College-High-School/#Reviews,/texas/laredo/11845-Early-College-High-School/#College_success,86.0,[],,438,5,2,10.0,8.0,Low-income,10.0,86,All students,10.0,Hispanic,10.0,99.0,,,,,,,[],24.0,9.0,86.0,58.0,10.0,,,,,,,2019.0,,,,,,
1458,1602,12027,592,Lasara Independent School District,Lasara,h,Lasara High School,9-12,[],5,Average,public,TX,school,/texas/lasara/12027-Lasara-High-School/,/texas/lasara/12027-Lasara-High-School/#Reviews,/texas/lasara/12027-Lasara-High-School/#College_success,72.0,[],,112,0,0,5.0,1.0,Low-income,3.0,72,All students,5.0,Hispanic,4.0,96.0,White,3.0,American Indian/Alaska Native,1.0,,,[],10.0,9.0,67.0,58.0,3.0,,,,,,,,,,,,,
1459,1603,4248,593,Latexo Independent School District,Latexo,"m,h",Latexo High School,7-12,[],5,Average,public,TX,school,/texas/latexo/4248-Latexo-High-School/,/texas/latexo/4248-Latexo-High-School/#Reviews,/texas/latexo/4248-Latexo-High-School/#College_success,40.0,[],,218,2,3,5.0,4.0,Low-income,4.0,40,All students,5.0,White,5.0,85.0,Hispanic,11.0,African American,2.0,Asian,1.0,[],11.0,7.0,49.0,58.0,4.0,,,,,,,,,,,,,
1460,1604,4249,594,Lazbuddie Independent School District,Lazbuddie,"p,e,m,h",Lazbuddie School,PK-12,[],5,Average,public,TX,school,/texas/lazbuddie/4249-Lazbuddie-School/,/texas/lazbuddie/4249-Lazbuddie-School/#Reviews,/texas/lazbuddie/4249-Lazbuddie-School/#College_success,70.0,[],,201,0,0,4.0,8.0,Low-income,3.0,70,All students,4.0,Hispanic,3.0,34.0,White,63.0,American Indian/Alaska Native,1.0,,,[],11.0,10.0,43.0,58.0,3.0,6.0,,,,,,,,,,,,
