,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
836,4563,643,Malakoff Independent School District,Malakoff,h,Malakoff High School,9-12,75148,[],6,Average,public,TX,school,/texas/malakoff/4563-Malakoff-High-School/,/texas/malakoff/4563-Malakoff-High-School/#Reviews,/texas/malakoff/4563-Malakoff-High-School/#College_success,47%,[],{},385,4,2,6.0,7.0,Low-income,5.0,47,All students,6.0,African American,3.0,15.0,Hispanic,15.0,White,67.0,Two or more races,2.0,[],12.0,6.0,,,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,7.0,,,,,,,
838,11952,646,Manor Independent School District,Manor,h,Manor New Technology High School,9-12,78653,,7,Above average,public,TX,school,/texas/manor/11952-Manor-New-Technology-High-School/,/texas/manor/11952-Manor-New-Technology-High-School/#Reviews,/texas/manor/11952-Manor-New-Technology-High-School/#College_success,54%,[],,433,5,15,7.0,9.0,Low-income,6.0,54,All students,7.0,African American,6.0,18.0,Hispanic,59.0,White,14.0,Asian,7.0,[],8.0,8.0,81%,58%,6.0,6.0,Two or more races,2.0,,,,2019,,,,,,
839,19937,647,Mansfield Independent School District,Mansfield,h,Mansfield Frontier High School,11-12,76063,,10,Top rated,public,TX,school,/texas/mansfield/19937-Mansfield-Frontier-High-School/,/texas/mansfield/19937-Mansfield-Frontier-High-School/#Reviews,/texas/mansfield/19937-Mansfield-Frontier-High-School/#College_success,33%,[],,171,5,1,,,Low-income,,33,White,,Hispanic,,26.0,African American,17.0,Asian,11.0,Two or more races,5.0,[],4.0,10.0,72%,58%,10.0,,,,,,,2019,42.0,,,,,
840,10095,1304,Marathon Independent School District,Marathon,"p,e,m,h",Marathon Independent School Dist,PK-12,79842,[],8,Above average,public,TX,school,/texas/marathon/10095-Marathon-Independent-School-Dist/,/texas/marathon/10095-Marathon-Independent-School-Dist/#Reviews,/texas/marathon/10095-Marathon-Independent-School-Dist/#College_success,75%,[],{},63,0,0,,7.0,Low-income,,75,Hispanic,,White,,41.0,,,,,,,[],4.0,9.0,,,,,,,,,,,59.0,,,,,
841,4592,649,Marble Falls Independent School District,Marble Falls,h,Marble Falls High School,9-12,78654,[],5,Average,public,TX,school,/texas/marble-falls/4592-Marble-Falls-High-School/,/texas/marble-falls/4592-Marble-Falls-High-School/#Reviews,/texas/marble-falls/4592-Marble-Falls-High-School/#College_success,55%,[],{},1191,2,7,4.0,1.0,Low-income,2.0,55,All students,4.0,Hispanic,2.0,45.0,White,49.0,African American,3.0,Two or more races,2.0,[],15.0,8.0,,,2.0,6.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
842,4597,650,Marfa Independent School District,Marfa,"p,e,m,h",Marfa Schools,PK-12,79843,[],4,Below average,public,TX,school,/texas/marfa/4597-Marfa-Schools/,/texas/marfa/4597-Marfa-Schools/#Reviews,/texas/marfa/4597-Marfa-Schools/#College_success,74%,[],,336,1,1,5.0,7.0,Low-income,4.0,74,All students,5.0,Hispanic,4.0,83.0,White,14.0,African American,2.0,,,[],12.0,1.0,52%,58%,3.0,,,,,,,,,,,,,
843,4600,652,Marion Independent School District,Marion,h,Marion High School,9-12,78124,[],7,Above average,public,TX,school,/texas/marion/4600-Marion-High-School/,/texas/marion/4600-Marion-High-School/#Reviews,/texas/marion/4600-Marion-High-School/#College_success,39%,[],,433,3,10,7.0,7.0,Low-income,5.0,39,All students,7.0,Hispanic,6.0,37.0,White,59.0,African American,2.0,Two or more races,2.0,[],13.0,8.0,52%,58%,4.0,7.0,,,,,,,,,,,,
844,4605,653,Marlin Independent School District,Marlin,h,Marlin High School,9-12,76661,[],3,Below average,public,TX,school,/texas/marlin/4605-Marlin-High-School/,/texas/marlin/4605-Marlin-High-School/#Reviews,/texas/marlin/4605-Marlin-High-School/#College_success,100%,[],,200,0,5,2.0,1.0,Low-income,2.0,100,All students,2.0,African American,2.0,61.0,Hispanic,32.0,White,6.0,Two or more races,1.0,[],8.0,6.0,48%,58%,2.0,3.0,American Indian/Alaska Native,1.0,,,,,,,,,,
845,4610,654,Marshall Independent School District,Marshall,h,Marshall High School,9-12,75670,[],2,Below average,public,TX,school,/texas/marshall/4610-Marshall-High-School/,/texas/marshall/4610-Marshall-High-School/#Reviews,/texas/marshall/4610-Marshall-High-School/#College_success,55%,[],,1412,2,6,2.0,3.0,Low-income,2.0,55,All students,2.0,African American,1.0,39.0,Hispanic,33.0,White,24.0,Two or more races,3.0,[],13.0,2.0,49%,58%,2.0,3.0,Asian,1.0,,,6.0,,,4.0,,,,
846,4620,655,Mart Independent School District,Mart,"m,h",Mart High School,7-12,76664,[],3,Below average,public,TX,school,/texas/mart/4620-Mart-High-School/,/texas/mart/4620-Mart-High-School/#Reviews,/texas/mart/4620-Mart-High-School/#College_success,66%,[],{},225,5,7,3.0,1.0,Low-income,3.0,66,All students,3.0,African American,2.0,28.0,White,49.0,Hispanic,17.0,Two or more races,5.0,[],9.0,3.0,,,2.0,4.0,Asian,1.0,,,,,,,,,,
847,4623,656,Martins Mill Independent School District,Martin's Mill,"m,h",Martins Mill High School,7-12,75754,,6,Average,public,TX,school,/texas/ben-wheeler/4623-Martins-Mill-High-School/,/texas/ben-wheeler/4623-Martins-Mill-High-School/#Reviews,/texas/ben-wheeler/4623-Martins-Mill-High-School/#College_success,37%,[],,220,5,2,7.0,2.0,Low-income,5.0,37,All students,7.0,White,7.0,77.0,Hispanic,19.0,African American,2.0,Two or more races,1.0,[],11.0,9.0,77%,58%,4.0,,,,,,,2019,,,,,,
848,4626,657,Martinsville Independent School District,Martinsville,"p,e,m,h",Martinsville School,PK-12,75961,,6,Average,public,TX,school,/texas/martinsville/4626-Martinsville-School/,/texas/martinsville/4626-Martinsville-School/#Reviews,/texas/martinsville/4626-Martinsville-School/#College_success,52%,[],,400,5,1,5.0,5.0,Low-income,5.0,52,All students,5.0,White,5.0,74.0,Hispanic,15.0,Two or more races,6.0,African American,5.0,[],10.0,9.0,58%,58%,5.0,,,,,,,2019,,,,,,
849,4628,658,Mason Independent School District,Mason,h,Mason High School,9-12,76856,,8,Above average,public,TX,school,/texas/mason/4628-Mason-High-School/,/texas/mason/4628-Mason-High-School/#Reviews,/texas/mason/4628-Mason-High-School/#College_success,41%,[],,214,3,1,8.0,9.0,Low-income,7.0,41,All students,8.0,Hispanic,6.0,35.0,White,65.0,,,,,[],7.0,8.0,80%,58%,7.0,9.0,,,,,,2019,,,,,,
850,4633,661,Mathis Independent School District,Mathis,h,Mathis High School,9-12,78368,[],4,Below average,public,TX,school,/texas/mathis/4633-Mathis-High-School/,/texas/mathis/4633-Mathis-High-School/#Reviews,/texas/mathis/4633-Mathis-High-School/#College_success,88%,[],,411,3,3,3.0,8.0,Low-income,3.0,88,All students,3.0,Hispanic,4.0,93.0,White,6.0,African American,1.0,,,[],13.0,3.0,35%,58%,3.0,,,,,,,,,,,,,
851,4637,662,Maud Independent School District,Maud,"p,e,m,h",Maud School,PK-12,75567,[],5,Average,public,TX,school,/texas/maud/4637-Maud-School/,/texas/maud/4637-Maud-School/#Reviews,/texas/maud/4637-Maud-School/#College_success,59%,[],,484,3,6,4.0,2.0,Low-income,4.0,59,All students,4.0,White,4.0,83.0,African American,7.0,Two or more races,5.0,Hispanic,4.0,[],11.0,10.0,57%,58%,4.0,,,,,,,,,,,,,
852,4639,663,May Independent School District,May,"m,h",May High School,7-12,76857,[],6,Average,public,TX,school,/texas/may/4639-May-High-School/,/texas/may/4639-May-High-School/#Reviews,/texas/may/4639-May-High-School/#College_success,64%,[],,152,5,1,7.0,6.0,Low-income,5.0,64,All students,7.0,White,7.0,74.0,Hispanic,23.0,American Indian/Alaska Native,1.0,Two or more races,1.0,[],10.0,4.0,60%,58%,5.0,,African American,1.0,Pacific Islander,1.0,,,,,,,,
853,4642,664,Maypearl Independent School District,Maypearl,h,Maypearl High School,9-12,76064,[],6,Average,public,TX,school,/texas/maypearl/4642-Maypearl-High-School/,/texas/maypearl/4642-Maypearl-High-School/#Reviews,/texas/maypearl/4642-Maypearl-High-School/#College_success,36%,[],,374,1,7,6.0,3.0,Low-income,4.0,36,All students,6.0,Hispanic,3.0,18.0,White,78.0,Two or more races,2.0,African American,1.0,[],12.0,9.0,59%,58%,3.0,7.0,Asian,1.0,,,,,,,,,,
854,19392,665,Mcallen Independent School District,Mcallen,h,Achieve Early College High School,9-12,78501,[],10,Top rated,public,TX,school,/texas/mcallen/19392-Achieve-Early-College-High-School/,/texas/mcallen/19392-Achieve-Early-College-High-School/#Reviews,/texas/mcallen/19392-Achieve-Early-College-High-School/#College_success,73%,[],{},491,5,13,10.0,10.0,Low-income,10.0,73,All students,10.0,Hispanic,10.0,97.0,Asian,2.0,White,1.0,,,[],24.0,9.0,,,10.0,,,,,,,,,,,,,
855,4676,666,Mccamey Independent School District,Mccamey,h,Mccamey High School,9-12,79752,[],3,Below average,public,TX,school,/texas/mccamey/4676-Mccamey-High-School/,/texas/mccamey/4676-Mccamey-High-School/#Reviews,/texas/mccamey/4676-Mccamey-High-School/#College_success,45%,[],,143,0,0,3.0,4.0,Low-income,2.0,45,All students,3.0,Hispanic,3.0,69.0,White,27.0,African American,3.0,Two or more races,1.0,[],9.0,2.0,42%,58%,2.0,,,,,,,,,,,,,
856,25422,667,Mcdade Independent School District,McDade,"m,h",MCDADE H S,6-11,78650,[],4,Below average,public,TX,school,/texas/mcdade/25422-MCDADE-H-S/,/texas/mcdade/25422-MCDADE-H-S/#Reviews,/texas/mcdade/25422-MCDADE-H-S/#College_success,62%,[],{},105,0,0,5.0,4.0,Low-income,5.0,62,All students,5.0,Hispanic,4.0,58.0,White,39.0,African American,2.0,Two or more races,1.0,[],,,,,,7.0,,,,,,,,,,,,
857,4681,668,Mcgregor Independent School District,McGregor,h,Mcgregor High School,9-12,76657,[],7,Above average,public,TX,school,/texas/mcgregor/4681-Mcgregor-High-School/,/texas/mcgregor/4681-Mcgregor-High-School/#Reviews,/texas/mcgregor/4681-Mcgregor-High-School/#College_success,52%,[],,420,5,8,6.0,8.0,Low-income,4.0,52,All students,6.0,Hispanic,5.0,47.0,White,42.0,African American,6.0,Two or more races,2.0,[],10.0,9.0,63%,58%,4.0,8.0,American Indian/Alaska Native,2.0,Pacific Islander,1.0,,,,,,,,
858,9513,669,Mckinney Independent School District,Mckinney,h,Mckinney North High School,9-12,75071,[],8,Above average,public,TX,school,/texas/mckinney/9513-Mckinney-North-High-School/,/texas/mckinney/9513-Mckinney-North-High-School/#Reviews,/texas/mckinney/9513-Mckinney-North-High-School/#College_success,27%,[],,2117,4,10,8.0,8.0,Low-income,6.0,27,All students,8.0,Asian,9.0,5.0,African American,18.0,Hispanic,24.0,White,50.0,[],15.0,9.0,55%,58%,6.0,6.0,Two or more races,3.0,American Indian/Alaska Native,1.0,7.0,,,9.0,,,,
859,4699,670,Mclean Independent School District,McLean,"p,e,m,h",Mclean School,PK-12,79057,[],6,Average,public,TX,school,/texas/mclean/4699-Mclean-School/,/texas/mclean/4699-Mclean-School/#Reviews,/texas/mclean/4699-Mclean-School/#College_success,58%,[],,251,3,2,7.0,9.0,Low-income,4.0,58,All students,7.0,White,7.0,76.0,Hispanic,18.0,Two or more races,4.0,African American,1.0,[],12.0,5.0,53%,58%,4.0,,,,,,,,,,,,,
860,4701,671,Mcleod Independent School District,Mcleod,h,Mcleod High School,9-12,75555,[],5,Average,public,TX,school,/texas/mcleod/4701-Mcleod-High-School/,/texas/mcleod/4701-Mcleod-High-School/#Reviews,/texas/mcleod/4701-Mcleod-High-School/#College_success,52%,[],,132,1,6,5.0,8.0,Low-income,4.0,52,All students,5.0,White,5.0,97.0,Two or more races,2.0,Hispanic,1.0,African American,1.0,[],11.0,4.0,46%,58%,4.0,,,,,,,,,,,,,
861,4703,672,Mcmullen County Independent School District,Tilden,"p,e,m,h",Mcmullen County School,PK-12,78072,,8,Above average,public,TX,school,/texas/tilden/4703-Mcmullen-County-School/,/texas/tilden/4703-Mcmullen-County-School/#Reviews,/texas/tilden/4703-Mcmullen-County-School/#College_success,22%,[],,257,5,7,9.0,10.0,Low-income,,22,All students,9.0,Hispanic,8.0,37.0,White,60.0,Asian,2.0,Two or more races,1.0,[],11.0,8.0,63%,58%,,9.0,,,,,,2019,,,,,,
862,4704,673,Meadow Independent School District,Meadow,"p,e,m,h",Meadow School,PK-12,79345,[],4,Below average,public,TX,school,/texas/meadow/4704-Meadow-School/,/texas/meadow/4704-Meadow-School/#Reviews,/texas/meadow/4704-Meadow-School/#College_success,77%,[],,282,5,2,3.0,2.0,Low-income,2.0,77,All students,3.0,Hispanic,2.0,69.0,White,29.0,Two or more races,2.0,,,[],11.0,8.0,43%,58%,2.0,5.0,,,,,,,,,,,,
864,4705,674,Medina Independent School District,Medina,"p,e,m,h",Medina High School,PK-12,78055,[],4,Below average,public,TX,school,/texas/medina/4705-Medina-High-School/,/texas/medina/4705-Medina-High-School/#Reviews,/texas/medina/4705-Medina-High-School/#College_success,65%,[],{},322,5,1,5.0,3.0,Low-income,4.0,65,All students,5.0,White,5.0,71.0,Hispanic,24.0,Two or more races,3.0,African American,3.0,[],10.0,3.0,,,4.0,,,,,,,,,,,,,
865,4707,675,Medina Valley Independent School District,Castroville,h,Medina Valley High School,9-12,78009,[],6,Average,public,TX,school,/texas/castroville/4707-Medina-Valley-High-School/,/texas/castroville/4707-Medina-Valley-High-School/#Reviews,/texas/castroville/4707-Medina-Valley-High-School/#College_success,48%,[],,1429,3,29,7.0,7.0,Low-income,4.0,48,All students,7.0,African American,4.0,4.0,Hispanic,58.0,White,35.0,Two or more races,2.0,[],17.0,7.0,53%,58%,4.0,5.0,Asian,1.0,American Indian/Alaska Native,1.0,9.0,,,,,,,
866,10241,677,Melissa Independent School District,Melissa,h,Melissa High School,9-12,75454,[],8,Above average,public,TX,school,/texas/melissa/10241-Melissa-High-School/,/texas/melissa/10241-Melissa-High-School/#Reviews,/texas/melissa/10241-Melissa-High-School/#College_success,10%,[],,827,4,5,8.0,8.0,Low-income,7.0,10,All students,8.0,African American,7.0,8.0,Hispanic,18.0,White,68.0,Two or more races,3.0,[],5.0,10.0,50%,58%,7.0,8.0,Asian,1.0,American Indian/Alaska Native,1.0,9.0,,,,,,,
867,4717,678,Memphis Independent School District,Memphis,h,Memphis High School,9-12,79245,[],4,Below average,public,TX,school,/texas/memphis/4717-Memphis-High-School/,/texas/memphis/4717-Memphis-High-School/#Reviews,/texas/memphis/4717-Memphis-High-School/#College_success,62%,[],,137,1,1,4.0,3.0,Low-income,3.0,62,All students,4.0,Hispanic,4.0,55.0,White,32.0,African American,11.0,Asian,1.0,[],10.0,4.0,63%,58%,3.0,6.0,American Indian/Alaska Native,1.0,,,,,,,,,,
868,4721,679,Menard Independent School District,Menard,h,Menard High School,9-12,76859,[],3,Below average,public,TX,school,/texas/menard/4721-Menard-High-School/,/texas/menard/4721-Menard-High-School/#Reviews,/texas/menard/4721-Menard-High-School/#College_success,70%,[],,87,0,0,3.0,1.0,Low-income,4.0,70,All students,3.0,Hispanic,2.0,61.0,White,38.0,African American,1.0,,,[],9.0,3.0,46%,58%,4.0,,,,,,,,,,,,,
869,19940,680,Mercedes Independent School District,Mercedes,h,Mercedes Early College Academy,9-12,78570,,9,Above average,public,TX,school,/texas/mercedes/19940-Mercedes-Early-College-Academy/,/texas/mercedes/19940-Mercedes-Early-College-Academy/#Reviews,/texas/mercedes/19940-Mercedes-Early-College-Academy/#College_success,78%,[],,400,5,2,8.0,9.0,Low-income,8.0,78,All students,8.0,Hispanic,8.0,99.0,,,,,,,[],17.0,8.0,77%,58%,10.0,,,,,,,2019,,,,,,
870,4731,681,Meridian Independent School District,Meridian,"m,h",Meridian High School,6-12,76665,[],4,Below average,public,TX,school,/texas/meridian/4731-Meridian-High-School/,/texas/meridian/4731-Meridian-High-School/#Reviews,/texas/meridian/4731-Meridian-High-School/#College_success,55%,[],,247,5,7,4.0,3.0,Low-income,4.0,55,All students,4.0,Hispanic,4.0,36.0,White,57.0,Two or more races,4.0,African American,2.0,[],11.0,6.0,52%,58%,4.0,5.0,,,,,,,,,,,,
872,4734,682,Merkel Independent School District,Merkel,h,Merkel High School,9-12,79536,[],3,Below average,public,TX,school,/texas/merkel/4734-Merkel-High-School/,/texas/merkel/4734-Merkel-High-School/#Reviews,/texas/merkel/4734-Merkel-High-School/#College_success,60%,[],,314,1,11,4.0,1.0,Low-income,3.0,60,All students,4.0,Hispanic,3.0,26.0,White,67.0,African American,4.0,Two or more races,2.0,[],9.0,4.0,54%,58%,2.0,4.0,American Indian/Alaska Native,1.0,,,,,,,,,,
873,4772,684,Mesquite Independent School District,Mesquite,h,Poteet High School,9-12,75150,[],5,Average,public,TX,school,/texas/mesquite/4772-Poteet-High-School/,/texas/mesquite/4772-Poteet-High-School/#Reviews,/texas/mesquite/4772-Poteet-High-School/#College_success,50%,[],,1848,5,24,5.0,2.0,Low-income,4.0,50,All students,5.0,Asian,6.0,5.0,African American,27.0,Hispanic,42.0,White,23.0,[],16.0,7.0,65%,58%,4.0,3.0,Two or more races,2.0,,,5.0,,,7.0,,,,
874,4783,685,Mexia Independent School District,Mexia,h,Mexia High School,9-12,76667,[],3,Below average,public,TX,school,/texas/mexia/4783-Mexia-High-School/,/texas/mexia/4783-Mexia-High-School/#Reviews,/texas/mexia/4783-Mexia-High-School/#College_success,71%,[],{},506,5,1,3.0,1.0,Low-income,3.0,71,All students,3.0,African American,2.0,29.0,Hispanic,44.0,White,23.0,Two or more races,3.0,[],11.0,4.0,,,2.0,3.0,Asian,1.0,,,4.0,,,,,,,
875,4789,687,Miami Independent School District,Miami,"p,e,m,h",Miami School,PK-12,79059,[],5,Average,public,TX,school,/texas/miami/4789-Miami-School/,/texas/miami/4789-Miami-School/#Reviews,/texas/miami/4789-Miami-School/#College_success,21%,[],{},219,3,8,6.0,1.0,Low-income,,21,All students,6.0,White,6.0,84.0,Hispanic,16.0,,,,,[],9.0,8.0,,,,,,,,,,,,,,,,
876,19861,688,Midland Independent School District,Midland,h,Early College High School At Midland Colle,9-12,79705,[],10,Top rated,public,TX,school,/texas/midland/19861-Early-College-High-School-At-Midland-Colle/,/texas/midland/19861-Early-College-High-School-At-Midland-Colle/#Reviews,/texas/midland/19861-Early-College-High-School-At-Midland-Colle/#College_success,43%,[],{},299,4,4,10.0,8.0,Low-income,10.0,43,All students,10.0,Hispanic,9.0,73.0,White,17.0,Asian,4.0,African American,3.0,[],21.0,10.0,,,10.0,,Two or more races,2.0,,,,,,,,,,
877,4826,689,Midlothian Independent School District,Midlothian,h,Midlothian High School,9-12,76065,[],6,Average,public,TX,school,/texas/midlothian/4826-Midlothian-High-School/,/texas/midlothian/4826-Midlothian-High-School/#Reviews,/texas/midlothian/4826-Midlothian-High-School/#College_success,22%,[],,1783,4,21,6.0,2.0,Low-income,3.0,22,All students,6.0,African American,6.0,7.0,Hispanic,23.0,White,64.0,Two or more races,4.0,[],21.0,7.0,68%,58%,5.0,4.0,Asian,1.0,,,7.0,,,6.0,,,,
879,4834,690,Midway Independent School District,Woodway,h,Midway High School,9-12,76712,[],8,Above average,public,TX,school,/texas/waco/4834-Midway-High-School/,/texas/waco/4834-Midway-High-School/#Reviews,/texas/waco/4834-Midway-High-School/#College_success,26%,[],,2449,4,20,8.0,9.0,Low-income,5.0,26,All students,8.0,Asian,10.0,5.0,African American,13.0,Hispanic,23.0,White,57.0,[],17.0,10.0,68%,58%,5.0,5.0,Two or more races,2.0,,,6.0,,,9.0,,,,
880,4834,690,Midway Independent School District,Woodway,h,Midway High School,9-12,76712,[],8,Above average,public,TX,school,/texas/waco/4834-Midway-High-School/,/texas/waco/4834-Midway-High-School/#Reviews,/texas/waco/4834-Midway-High-School/#College_success,26%,[],,2449,4,20,8.0,9.0,Low-income,5.0,26,All students,8.0,Asian,10.0,5.0,African American,13.0,Hispanic,23.0,White,57.0,[],17.0,10.0,68%,58%,5.0,5.0,Two or more races,2.0,,,6.0,,,9.0,,,,
881,4843,692,Milano Independent School District,Milano,h,Milano High School,9-12,76556,,6,Average,public,TX,school,/texas/milano/4843-Milano-High-School/,/texas/milano/4843-Milano-High-School/#Reviews,/texas/milano/4843-Milano-High-School/#College_success,55%,[],,174,5,2,5.0,2.0,Low-income,4.0,55,All students,5.0,Hispanic,4.0,23.0,White,66.0,African American,8.0,Two or more races,2.0,[],12.0,10.0,68%,58%,4.0,5.0,Pacific Islander,1.0,Asian,1.0,,2019,,,,,,
882,4846,693,Mildred Independent School District,Corsicana,"m,h",Mildred High School,6-12,75109,,5,Average,public,TX,school,/texas/corsicana/4846-Mildred-High-School/,/texas/corsicana/4846-Mildred-High-School/#Reviews,/texas/corsicana/4846-Mildred-High-School/#College_success,36%,[],,428,4,11,6.0,3.0,Low-income,5.0,36,All students,6.0,Hispanic,8.0,16.0,White,77.0,Two or more races,4.0,African American,2.0,[],13.0,5.0,54%,58%,5.0,6.0,Pacific Islander,1.0,,,,2019,,,,,,
883,4848,694,Miles Independent School District,Miles,"m,h",Miles High School,7-12,76861,[],8,Above average,public,TX,school,/texas/miles/4848-Miles-High-School/,/texas/miles/4848-Miles-High-School/#Reviews,/texas/miles/4848-Miles-High-School/#College_success,27%,[],{},192,0,0,8.0,9.0,Low-income,,27,All students,8.0,Hispanic,7.0,39.0,White,60.0,Asian,1.0,African American,1.0,[],9.0,9.0,,,6.0,9.0,,,,,,,,,,,,
884,4854,695,Milford Independent School District,Milford,"p,e,m,h",Milford School,PK-12,76670,[],4,Below average,public,TX,school,/texas/milford/4854-Milford-School/,/texas/milford/4854-Milford-School/#Reviews,/texas/milford/4854-Milford-School/#College_success,72%,[],{},273,4,4,3.0,1.0,Low-income,2.0,72,All students,3.0,Hispanic,1.0,31.0,White,39.0,African American,21.0,Two or more races,9.0,[],10.0,8.0,,,3.0,4.0,,,,,,,,,,,,
885,4855,696,Miller Grove Independent School District,Cumby,"p,e,m,h",Miller Grove School,PK-12,75433,[],6,Average,public,TX,school,/texas/cumby/4855-Miller-Grove-School/,/texas/cumby/4855-Miller-Grove-School/#Reviews,/texas/cumby/4855-Miller-Grove-School/#College_success,57%,[],,329,5,1,5.0,9.0,Low-income,4.0,57,All students,5.0,White,5.0,76.0,Hispanic,20.0,Two or more races,2.0,Pacific Islander,1.0,[],11.0,9.0,64%,58%,5.0,,,,,,,,,,,,,
886,4857,697,Millsap Independent School District,Millsap,h,Millsap High School,9-12,76066,[],5,Average,public,TX,school,/texas/millsap/4857-Millsap-High-School/,/texas/millsap/4857-Millsap-High-School/#Reviews,/texas/millsap/4857-Millsap-High-School/#College_success,35%,[],,300,0,0,4.0,1.0,Low-income,3.0,35,All students,4.0,Hispanic,3.0,13.0,White,84.0,Two or more races,2.0,African American,1.0,[],9.0,8.0,44%,58%,3.0,5.0,,,,,,,,,,,,
887,4860,698,Mineola Independent School District,Mineola,h,Mineola High School,9-12,75773,[],5,Average,public,TX,school,/texas/mineola/4860-Mineola-High-School/,/texas/mineola/4860-Mineola-High-School/#Reviews,/texas/mineola/4860-Mineola-High-School/#College_success,53%,[],,466,5,8,6.0,10.0,Low-income,4.0,53,All students,6.0,Hispanic,5.0,30.0,White,58.0,African American,7.0,Two or more races,3.0,[],12.0,3.0,54%,58%,4.0,6.0,Asian,1.0,,,,,,,,,,
888,4864,699,Mineral Wells Independent School District,Mineral Wells,h,Mineral Wells High School,9-12,76067,[],4,Below average,public,TX,school,/texas/mineral-wells/4864-Mineral-Wells-High-School/,/texas/mineral-wells/4864-Mineral-Wells-High-School/#Reviews,/texas/mineral-wells/4864-Mineral-Wells-High-School/#College_success,62%,[],,855,4,11,3.0,1.0,Low-income,2.0,62,All students,3.0,African American,1.0,4.0,Hispanic,37.0,White,56.0,Two or more races,2.0,[],13.0,7.0,56%,58%,2.0,3.0,American Indian/Alaska Native,1.0,,,4.0,,,,,,,
889,20220,701,Mission Consolidated Independent School District,Mission,h,Mission Collegiate High School,9-12,78573,[],8,Above average,public,TX,school,/texas/mission/20220-Mission-Collegiate-High-School/,/texas/mission/20220-Mission-Collegiate-High-School/#Reviews,/texas/mission/20220-Mission-Collegiate-High-School/#College_success,89%,[],{},433,5,2,9.0,9.0,Low-income,9.0,89,All students,9.0,Hispanic,9.0,100.0,,,,,,,[],15.0,4.0,,,9.0,,,,,,,,,,,,,
890,4886,702,Monahans-Wickett-Pyote Independent School District,Monahans,h,Monahans High School,9-12,79756,[],3,Below average,public,TX,school,/texas/monahans/4886-Monahans-High-School/,/texas/monahans/4886-Monahans-High-School/#Reviews,/texas/monahans/4886-Monahans-High-School/#College_success,40%,[],{},602,0,0,2.0,1.0,Low-income,1.0,40,All students,2.0,African American,1.0,5.0,Hispanic,64.0,White,30.0,Asian,1.0,[],14.0,6.0,,,1.0,1.0,,,,,3.0,,,,,,,
891,19947,704,Monte Alto Independent School District,Monte Alto,h,Monte Alto High School,9-12,78538,[],2,Below average,public,TX,school,/texas/monte-alto/19947-Monte-Alto-High-School/,/texas/monte-alto/19947-Monte-Alto-High-School/#Reviews,/texas/monte-alto/19947-Monte-Alto-High-School/#College_success,93%,[],,272,0,0,2.0,1.0,Low-income,2.0,93,All students,2.0,Hispanic,2.0,99.0,White,1.0,,,,,[],14.0,2.0,65%,58%,2.0,,,,,,,,,,,,,
892,4895,705,Montgomery Independent School District,Montgomery,h,Montgomery High School,9-12,77356,[],6,Average,public,TX,school,/texas/montgomery/4895-Montgomery-High-School/,/texas/montgomery/4895-Montgomery-High-School/#Reviews,/texas/montgomery/4895-Montgomery-High-School/#College_success,20%,[],,2653,4,21,8.0,6.0,Low-income,5.0,20,All students,8.0,African American,2.0,3.0,Hispanic,14.0,White,79.0,Two or more races,2.0,[],15.0,6.0,56%,58%,4.0,7.0,Asian,1.0,American Indian/Alaska Native,1.0,8.0,,,,,,,
893,4900,706,Moody Independent School District,Moody,h,Moody High School,9-12,76557,[],4,Below average,public,TX,school,/texas/moody/4900-Moody-High-School/,/texas/moody/4900-Moody-High-School/#Reviews,/texas/moody/4900-Moody-High-School/#College_success,53%,[],,199,2,3,4.0,5.0,Low-income,3.0,53,All students,4.0,Hispanic,2.0,27.0,White,59.0,African American,8.0,Two or more races,6.0,[],10.0,5.0,51%,58%,3.0,4.0,American Indian/Alaska Native,1.0,,,,,,,,,,
